,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.5, 0.025, 5.0, 0.99)",98.0,99.025,66.5,66.0,96.51265,97.49940000000001,68.0,67.0,56.57190000000001,64.95840000000004,19.5,22.2596
"(0.5, 0.025, 5.5, 0.95)",96.5,99.865,66.5,66.0,99.5,96.5,69.0,69.475,53.79509999999999,70.37650000000001,20.0,19.21665
"(0.5, 0.025, 5.5, 0.96)",96.5,99.865,66.5,66.0,99.0,96.0,69.0,68.975,54.78195000000002,67.89765,22.0,16.41665
"(0.5, 0.025, 5.5, 0.97)",96.5,99.865,66.5,66.0,98.5,96.0,67.00505,67.475,54.26335,68.70424999999997,24.5,20.75
"(0.5, 0.025, 5.5, 0.98)",96.5,99.865,66.5,66.0,98.0,97.4238,66.5,65.975,49.998549999999994,68.80429999999998,22.0102,24.5
"(0.5, 0.025, 5.5, 0.99)",96.5,99.865,66.5,66.0,96.0,97.46195,68.0,67.975,53.831500000000005,67.66290000000002,21.0,21.25
"(0.5, 0.025, 6.0, 0.95)",97.0,99.42,64.5,64.5,97.5,97.495,67.0,67.5,53.979200000000006,70.43960000000001,21.0,24.0
"(0.5, 0.025, 6.0, 0.96)",97.0,99.42,64.5,64.5,96.5,97.1959,68.0,68.5,55.77889999999999,68.81600000000003,23.0,22.3615
"(0.5, 0.025, 6.0, 0.97)",97.0,99.42,64.5,64.5,98.0,94.495,67.00515,67.0,55.666799999999995,69.18310000000005,23.875,22.5
"(0.5, 0.025, 6.0, 0.98)",97.0,99.42,64.5,64.5,97.0,98.0,66.5,66.0,53.169200000000004,69.57909999999998,24.5,23.8
"(0.5, 0.025, 6.0, 0.99)",97.0,99.42,64.5,64.5,99.3956,98.6757,67.5,66.5,49.352199999999975,69.36790000000002,26.0,23.5
"(0.5, 0.025, 6.5, 0.95)",98.0,99.47,64.0,64.0,98.0,98.9949,65.0,65.0,50.84585,68.37355000000001,22.0,23.125
"(0.5, 0.025, 6.5, 0.96)",98.0,99.47,64.0,64.0,98.5,97.495,66.5,65.5,54.34725,69.98569999999998,24.0,23.75
"(0.5, 0.025, 6.5, 0.97)",98.0,99.47,64.0,64.0,96.9756,98.5,66.5,65.5,51.79465000000001,70.22910000000002,25.04165,20.25
"(0.5, 0.025, 6.5, 0.98)",98.0,99.47,64.0,64.0,99.5,98.0,67.5,66.0,47.083,68.42160000000001,23.0,20.5
"(0.5, 0.025, 6.5, 0.99)",98.0,99.47,64.0,64.0,99.0,96.9898,65.0,64.5,51.03425000000001,71.3348,23.91665,22.0
"(0.5, 0.025, 7.0, 0.95)",97.0,99.47999999999999,63.5,63.5,98.0183,97.0,66.0,64.5,54.21579999999999,71.46844999999996,20.5,23.5
"(0.5, 0.025, 7.0, 0.96)",97.0,99.47999999999999,63.5,63.5,97.5,98.5,67.0,66.0,51.995650000000005,67.94945000000003,24.725,20.0
"(0.5, 0.025, 7.0, 0.97)",97.0,99.47999999999999,63.5,63.5,97.53790000000001,98.5,67.0,67.0,49.93470000000002,71.253,20.16665,20.0
"(0.5, 0.025, 7.0, 0.98)",97.0,99.47999999999999,63.5,63.5,98.5,97.91145,66.0,65.0,49.527500000000025,70.34609999999995,24.3125,21.0
"(0.5, 0.025, 7.0, 0.99)",97.0,99.47999999999999,63.5,63.5,96.9948,97.89285,65.5,65.0,43.61070000000001,68.65990000000004,21.83335,21.0
"(0.5, 0.025, 7.5, 0.95)",98.5,97.995,63.0,63.0,98.5,98.0125,65.0,64.5,52.53645000000001,68.51390000000004,18.0,20.9318
"(0.5, 0.025, 7.5, 0.96)",98.5,97.995,63.0,63.0,98.5,97.5,65.5,65.5,53.481500000000004,69.50540000000002,19.75,19.0
"(0.5, 0.025, 7.5, 0.97)",98.5,97.995,63.0,63.0,97.50524999999999,97.5,65.5,65.5,51.46395000000001,65.13449999999999,21.83335,18.16665
"(0.5, 0.025, 7.5, 0.98)",98.5,97.995,63.0,63.0,98.5,95.5,65.5,65.0,54.08695,72.33729999999997,21.5,22.0
"(0.5, 0.025, 7.5, 0.99)",98.5,97.995,63.0,63.0,98.5,99.0,66.0,65.5,46.26150000000001,68.92255000000004,23.5,20.0
"(0.5, 0.025, 8.0, 0.95)",97.5,96.985,63.5,63.5,97.5,97.995,67.5,66.0,50.90444999999999,69.91079999999998,19.5,20.5
"(0.5, 0.025, 8.0, 0.96)",97.5,96.985,63.5,63.5,97.0,98.0,66.5,65.0,49.445150000000005,67.92145,16.5,17.7143
"(0.5, 0.025, 8.0, 0.97)",97.5,96.985,63.5,63.5,98.0,97.50505,65.5,64.5,42.32964999999999,69.79924999999999,20.0,19.2857
"(0.5, 0.025, 8.0, 0.98)",97.5,96.985,63.5,63.5,98.0,98.49485,66.0,65.0,41.501250000000006,63.73035,24.33335,23.5
"(0.5, 0.025, 8.0, 0.99)",97.5,96.985,63.5,63.5,95.07145,96.6979,66.5,65.5,43.788199999999996,65.4601,24.5,23.5
"(0.5, 0.025, 8.5, 0.95)",98.0,97.995,62.5,62.0,99.0,97.0,65.5,64.0,57.25385000000001,63.51875000000002,20.3,18.88395
"(0.5, 0.025, 8.5, 0.96)",98.0,97.995,62.5,62.0,98.0,98.5,65.5,64.0,43.52599999999999,63.46660000000003,21.0,16.15385
"(0.5, 0.025, 8.5, 0.97)",98.0,97.995,62.5,62.0,98.5,99.0,65.0,63.0,50.731950000000005,62.40475000000002,21.25,18.0
"(0.5, 0.025, 8.5, 0.98)",98.0,97.995,62.5,62.0,98.5,98.0,65.5,64.0,44.90430000000002,64.57284999999999,19.0,21.0
"(0.5, 0.025, 8.5, 0.99)",98.0,97.995,62.5,62.0,98.0,96.0,66.0,64.5,41.476900000000015,61.308749999999996,23.0,26.02855
"(0.5, 0.025, 9.0, 0.95)",98.5,97.495,62.0,62.0,98.0,98.0,64.0,62.0,51.47054999999999,65.42245000000004,21.08335,22.16665
"(0.5, 0.025, 9.0, 0.96)",98.5,97.495,62.0,62.0,97.0,98.5,65.0,63.5,45.25895000000001,65.15169999999999,20.0,18.5
"(0.5, 0.025, 9.0, 0.97)",98.5,97.495,62.0,62.0,97.5,97.5,66.5,64.0,47.4637,66.34235,21.5,20.25
"(0.5, 0.025, 9.0, 0.98)",98.5,97.495,62.0,62.0,98.5,97.0,64.5,62.5,49.71855,66.72515,20.25,25.0
"(0.5, 0.025, 9.0, 0.99)",98.5,97.495,62.0,62.0,97.0,96.5137,65.5,64.0,46.924850000000006,64.43445000000001,22.0,23.16665
"(0.5, 0.025, 9.5, 0.95)",98.0,98.495,62.0,62.0,98.5,95.0,67.0,65.0,46.1993,64.13809999999998,22.5,20.83335
"(0.5, 0.025, 9.5, 0.96)",98.0,98.495,62.0,62.0,97.0,98.5,65.5,63.0,46.62965000000001,69.65889999999999,21.75,19.66665
"(0.5, 0.025, 9.5, 0.97)",98.0,98.495,62.0,62.0,98.5,99.0,67.0,64.5,55.234199999999994,64.25310000000003,20.25,20.5
"(0.5, 0.025, 9.5, 0.98)",98.0,98.495,62.0,62.0,97.5,98.0,66.0,64.0,50.800650000000005,65.06649999999998,21.75,22.5
"(0.5, 0.025, 9.5, 0.99)",98.0,98.495,62.0,62.0,92.5052,96.8603,66.5,64.0,45.959499999999984,61.707199999999986,20.52855,22.52855
"(0.5, 0.025, 10.0, 0.95)",98.5,98.5,62.0,62.0,98.0875,97.0,67.5,66.0,50.99460000000001,65.4871,22.5,21.0
"(0.5, 0.025, 10.0, 0.96)",98.5,98.5,62.0,62.0,98.00555,97.5,66.5,64.5,50.27090000000003,62.98215000000005,21.0,19.5
"(0.5, 0.025, 10.0, 0.97)",98.5,98.5,62.0,62.0,98.0,98.5,66.0,64.0,46.72595000000001,66.11319999999999,19.0,20.5
"(0.5, 0.025, 10.0, 0.98)",98.5,98.5,62.0,62.0,96.5,98.7706,67.0,65.0,43.21609999999999,57.27755,19.25,23.0
"(0.5, 0.025, 10.0, 0.99)",98.5,98.5,62.0,62.0,98.5,97.5,65.0,63.5,43.84360000000001,64.78545,22.0,21.66665
"(0.5, 0.05, 1.0, 0.95)",95.07,84.02500000000002,79.50499999999998,82.22499999999995,89.5,89.74204999999999,95.03025000000001,83.44650000000003,70.62570000000001,66.4398,16.3467,51.29175000000002
"(0.5, 0.05, 1.0, 0.96)",95.07,84.02500000000002,79.50499999999998,82.22499999999995,88.5,89.51240000000006,95.4026,83.30355000000003,71.66545,65.34814999999998,17.8652,50.49964999999998
"(0.5, 0.05, 1.0, 0.97)",95.07,84.02500000000002,79.50499999999998,82.22499999999995,88.0,88.49614999999996,94.99925,82.68415000000003,75.69995000000004,67.32325000000002,18.087200000000003,52.47319999999999
"(0.5, 0.05, 1.0, 0.98)",95.07,84.02500000000002,79.50499999999998,82.22499999999995,90.49495,90.40655000000002,95.44629999999998,82.99195000000003,71.03545,66.86330000000002,19.81615,52.63205000000001
"(0.5, 0.05, 1.0, 0.99)",95.07,84.02500000000002,79.50499999999998,82.22499999999995,84.995,90.52925,95.18690000000001,83.12235000000008,73.70795,68.93949999999998,21.82595,53.78995000000002
"(0.5, 0.05, 1.5, 0.95)",94.93,89.71999999999997,74.02000000000001,78.82500000000002,87.5,91.74669999999999,93.52885000000003,87.38345000000001,68.87705000000003,69.52595000000001,19.52155,47.400099999999995
"(0.5, 0.05, 1.5, 0.96)",94.93,89.71999999999997,74.02000000000001,78.82500000000002,88.5,90.85010000000001,94.51705,87.74105000000009,64.91735,68.7261,20.1472,48.36099999999999
"(0.5, 0.05, 1.5, 0.97)",94.93,89.71999999999997,74.02000000000001,78.82500000000002,90.0,90.64185000000002,93.75925000000001,87.45855,66.4671,69.35809999999998,21.05,48.42860000000002
"(0.5, 0.05, 1.5, 0.98)",94.93,89.71999999999997,74.02000000000001,78.82500000000002,91.5,91.46115000000003,93.50860000000003,87.54220000000002,65.8437,72.16480000000001,18.07145,48.40779999999997
"(0.5, 0.05, 1.5, 0.99)",94.93,89.71999999999997,74.02000000000001,78.82500000000002,89.5,93.03820000000002,93.13225000000001,87.85895,68.27629999999999,71.81505000000004,16.76665,48.37590000000001
"(0.5, 0.05, 2.0, 0.95)",95.995,93.43499999999995,75.165,76.05,92.0,92.42314999999999,93.24755000000002,87.4455,58.70035,68.91265000000004,22.04,46.39304999999999
"(0.5, 0.05, 2.0, 0.96)",95.995,93.43499999999995,75.165,76.05,88.0,92.55305000000004,91.98225000000002,87.13155,65.06379999999999,69.80170000000004,22.875,44.84430000000001
"(0.5, 0.05, 2.0, 0.97)",95.995,93.43499999999995,75.165,76.05,88.5,91.67090000000005,92.38460000000002,87.65140000000005,64.0004,71.96249999999999,22.0,44.73270000000001
"(0.5, 0.05, 2.0, 0.98)",95.995,93.43499999999995,75.165,76.05,89.5,91.96085000000002,91.39290000000001,87.77055000000001,61.10080000000001,72.72170000000004,22.06575,45.2741
"(0.5, 0.05, 2.0, 0.99)",95.995,93.43499999999995,75.165,76.05,87.5,93.3374,92.37310000000001,88.24154999999998,59.73445000000001,71.04234999999997,23.35335,44.54429999999999
"(0.5, 0.05, 2.5, 0.95)",93.495,95.73,75.05,73.92500000000001,92.5,89.82425000000002,92.4669,87.31534999999998,56.3216,70.4215,26.4462,39.056200000000004
"(0.5, 0.05, 2.5, 0.96)",93.495,95.73,75.05,73.92500000000001,91.0,91.44935000000001,92.50475,87.04404999999998,50.95375000000001,74.24405000000006,24.7912,38.24705
"(0.5, 0.05, 2.5, 0.97)",93.495,95.73,75.05,73.92500000000001,91.5,91.66315,92.42329999999998,87.09084999999996,58.13780000000001,74.13195000000005,25.7,37.793899999999994
"(0.5, 0.05, 2.5, 0.98)",93.495,95.73,75.05,73.92500000000001,89.5,93.91185,92.05229999999999,86.8118,52.977399999999996,74.17394999999999,25.5,37.7532
"(0.5, 0.05, 2.5, 0.99)",93.495,95.73,75.05,73.92500000000001,88.0,93.58680000000001,91.71394999999998,87.06839999999998,47.51390000000001,72.779,24.770400000000002,34.846650000000004
"(0.5, 0.05, 3.0, 0.95)",90.99000000000001,95.33,76.12,74.395,86.0,92.45995,88.27669999999998,84.62190000000004,56.8483,65.00369999999998,23.0102,35.044999999999995
"(0.5, 0.05, 3.0, 0.96)",90.99000000000001,95.33,76.12,74.395,89.0,94.804,87.42689999999999,85.56155000000001,54.93484999999999,72.95904999999999,22.83335,30.15375
"(0.5, 0.05, 3.0, 0.97)",90.99000000000001,95.33,76.12,74.395,87.0,91.19140000000002,89.27909999999999,86.4519,51.924749999999996,71.58709999999999,23.42555,30.553199999999997
"(0.5, 0.05, 3.0, 0.98)",90.99000000000001,95.33,76.12,74.395,92.5,90.71185,88.56025,86.22369999999998,48.21695000000001,76.90810000000003,21.44665,34.0912
"(0.5, 0.05, 3.0, 0.99)",90.99000000000001,95.33,76.12,74.395,86.0,93.4851,86.93879999999999,86.5388,39.88110000000001,73.07190000000004,26.8021,35.29275
"(0.5, 0.05, 3.5, 0.95)",91.5,97.21500000000002,74.98500000000001,73.01500000000001,86.5,90.48039999999999,86.26625000000001,82.18475,54.657500000000006,72.46319999999999,20.9643,22.295550000000002
"(0.5, 0.05, 3.5, 0.96)",91.5,97.21500000000002,74.98500000000001,73.01500000000001,90.0,89.40724999999999,86.90270000000001,83.34625000000001,41.010200000000005,68.93074999999999,18.05555,24.3388
"(0.5, 0.05, 3.5, 0.97)",91.5,97.21500000000002,74.98500000000001,73.01500000000001,92.0,91.72305,85.9085,81.84455,46.55200000000001,72.46875,22.0,26.7454
"(0.5, 0.05, 3.5, 0.98)",91.5,97.21500000000002,74.98500000000001,73.01500000000001,92.5,91.59275,84.91189999999999,81.40069999999999,43.21444999999999,74.4868,25.87985,29.070500000000003
"(0.5, 0.05, 3.5, 0.99)",91.5,97.21500000000002,74.98500000000001,73.01500000000001,89.0,91.97495,84.3876,80.68924999999999,41.1479,73.95375000000003,27.0,31.469600000000003
"(0.5, 0.05, 4.0, 0.95)",90.5,97.00500000000002,71.44,70.22000000000001,88.0,89.53025000000001,87.12075,81.38100000000001,49.7421,68.76855000000002,16.06945,24.2735
"(0.5, 0.05, 4.0, 0.96)",90.5,97.00500000000002,71.44,70.22000000000001,91.5,91.0499,88.03375,81.00865,41.12939999999999,69.29095000000001,18.0,24.780849999999997
"(0.5, 0.05, 4.0, 0.97)",90.5,97.00500000000002,71.44,70.22000000000001,93.0,89.495,88.0295,80.96180000000001,40.412650000000006,74.66819999999998,19.66665,25.7305
"(0.5, 0.05, 4.0, 0.98)",90.5,97.00500000000002,71.44,70.22000000000001,90.0,92.39935,86.93605000000001,80.61635000000003,38.816700000000004,74.00315000000002,22.5,24.3958
"(0.5, 0.05, 4.0, 0.99)",90.5,97.00500000000002,71.44,70.22000000000001,88.0,88.48115000000001,85.08670000000001,78.86020000000002,42.50029999999999,74.77174999999995,25.7976,26.36525
"(0.5, 0.05, 4.5, 0.95)",92.0,95.945,71.015,69.09,88.5,90.14500000000001,87.53110000000001,79.9906,46.5664,66.41630000000002,21.3639,24.636050000000004
"(0.5, 0.05, 4.5, 0.96)",92.0,95.945,71.015,69.09,90.0,89.0202,87.69775000000001,80.22594999999998,44.04405,67.83885000000002,19.0,19.0
"(0.5, 0.05, 4.5, 0.97)",92.0,95.945,71.015,69.09,92.0,90.995,87.54610000000001,80.16649999999997,41.76435,66.64965000000001,18.7051,20.34375
"(0.5, 0.05, 4.5, 0.98)",92.0,95.945,71.015,69.09,89.5,87.23519999999999,85.04610000000001,80.72899999999998,40.701,68.05415,22.5,24.5703
"(0.5, 0.05, 4.5, 0.99)",92.0,95.945,71.015,69.09,91.5,90.13645000000001,84.04610000000001,79.04494999999997,35.290350000000004,69.0389,22.5,25.27665
"(0.5, 0.05, 5.0, 0.95)",88.5,95.56499999999998,72.05,69.02000000000001,91.0,94.97995,85.48499999999999,76.69424999999998,44.51945,66.30730000000003,24.4,29.75
"(0.5, 0.05, 5.0, 0.96)",88.5,95.56499999999998,72.05,69.02000000000001,91.0,91.4949,86.50999999999999,76.93984999999999,41.23659999999999,69.23065,21.0,26.0135
"(0.5, 0.05, 5.0, 0.97)",88.5,95.56499999999998,72.05,69.02000000000001,92.0,90.08495,84.53854999999999,76.01299999999999,39.973150000000004,72.63199999999998,20.740000000000002,25.757550000000002
"(0.5, 0.05, 5.0, 0.98)",88.5,95.56499999999998,72.05,69.02000000000001,92.0,88.49000000000001,83.52335,75.05935,35.9254,65.1596,23.81335,26.07145
"(0.5, 0.05, 5.0, 0.99)",88.5,95.56499999999998,72.05,69.02000000000001,91.0,89.485,84.50999999999999,75.8507,32.4403,67.15955000000002,25.0,27.385
"(0.5, 0.05, 5.5, 0.95)",90.5,94.675,70.06,67.57,88.5,89.5,84.5252,75.63165,40.839,68.77309999999997,24.0,27.25
"(0.5, 0.05, 5.5, 0.96)",90.5,94.675,70.06,67.57,91.0,89.40495000000001,85.1744,75.37514999999999,38.0356,63.04874999999999,23.75,28.939999999999998
"(0.5, 0.05, 5.5, 0.97)",90.5,94.675,70.06,67.57,91.0,89.0,83.87339999999999,76.1928,41.75705000000001,64.0268,20.86665,25.24145
"(0.5, 0.05, 5.5, 0.98)",90.5,94.675,70.06,67.57,91.5,88.495,84.0305,74.96690000000001,36.86565,64.69140000000002,25.0,30.056649999999998
"(0.5, 0.05, 5.5, 0.99)",90.5,94.675,70.06,67.57,89.0,89.0,83.0252,75.07760000000002,30.5625,70.96589999999999,27.5,31.86
"(0.5, 0.05, 6.0, 0.95)",89.0,93.855,69.015,66.565,90.5,90.005,83.505,73.55375,46.073,60.368750000000006,23.0,28.54
"(0.5, 0.05, 6.0, 0.96)",89.0,93.855,69.015,66.565,88.5,87.5,84.505,73.42549999999999,39.01015,64.77385000000001,23.088250000000002,28.71665
"(0.5, 0.05, 6.0, 0.97)",89.0,93.855,69.015,66.565,87.5,91.995,81.0187,72.0878,41.5538,59.369649999999986,25.5,25.16665
"(0.5, 0.05, 6.0, 0.98)",89.0,93.855,69.015,66.565,86.5,91.5,81.005,71.68635000000002,32.94200000000001,65.42625000000001,27.5238,25.0
"(0.5, 0.05, 6.0, 0.99)",89.0,93.855,69.015,66.565,91.5,90.475,80.95500000000001,71.55745,30.689100000000003,71.49269999999999,23.11365,26.0
"(0.5, 0.05, 6.5, 0.95)",89.5,95.17500000000001,67.515,65.035,92.0,92.5,81.975,72.88754999999999,38.52065,61.76290000000001,22.5,28.16665
"(0.5, 0.05, 6.5, 0.96)",89.5,95.17500000000001,67.515,65.035,87.5,91.5,84.475,72.98299999999999,37.197250000000004,60.29425000000002,22.75,29.0
"(0.5, 0.05, 6.5, 0.97)",89.5,95.17500000000001,67.515,65.035,89.5,88.5,83.475,72.71764999999999,39.17085,61.231300000000026,27.625,28.85
"(0.5, 0.05, 6.5, 0.98)",89.5,95.17500000000001,67.515,65.035,89.5,90.5,81.36025000000001,71.64645,31.950799999999997,62.99809999999996,28.690450000000002,26.0
"(0.5, 0.05, 6.5, 0.99)",89.5,95.17500000000001,67.515,65.035,87.0,91.0,81.475,71.1104,29.260299999999994,60.437700000000014,27.9289,27.26335
"(0.5, 0.05, 7.0, 0.95)",89.5,95.535,66.505,64.01,94.0,91.0,82.854,71.37679999999999,38.183499999999995,59.402250000000016,22.5,23.0
"(0.5, 0.05, 7.0, 0.96)",89.5,95.535,66.505,64.01,88.5,91.0,82.79254999999999,72.44980000000001,33.619150000000005,62.39130000000001,24.16665,28.16665
"(0.5, 0.05, 7.0, 0.97)",89.5,95.535,66.505,64.01,94.0,93.0,81.2094,73.1003,37.24294999999999,60.84365000000001,26.2611,26.25
"(0.5, 0.05, 7.0, 0.98)",89.5,95.535,66.505,64.01,89.5,89.505,79.20405,72.42775,36.728199999999994,62.834499999999984,26.60415,26.0
"(0.5, 0.05, 7.0, 0.99)",89.5,95.535,66.505,64.01,92.5,93.5,77.70405,70.60055000000001,30.987400000000004,64.53350000000002,31.92885,31.0
"(0.5, 0.05, 7.5, 0.95)",90.0,94.08500000000001,65.0,63.505,93.5,87.5,81.1319,69.06695,40.99915,49.89475,25.96155,26.6346
"(0.5, 0.05, 7.5, 0.96)",90.0,94.08500000000001,65.0,63.505,91.0,88.5,80.6319,70.00055,35.1811,63.246,24.5,25.0
"(0.5, 0.05, 7.5, 0.97)",90.0,94.08500000000001,65.0,63.505,89.5,91.5,80.1319,70.0929,36.41095,64.78370000000001,27.25,28.0
"(0.5, 0.05, 7.5, 0.98)",90.0,94.08500000000001,65.0,63.505,89.0,90.5,78.1319,68.47735,37.74895,60.768000000000015,25.2778,23.5
"(0.5, 0.05, 7.5, 0.99)",90.0,94.08500000000001,65.0,63.505,91.5,91.015,77.6319,69.60659999999999,24.487949999999998,60.48394999999999,27.5,29.5
"(0.5, 0.05, 8.0, 0.95)",91.0,96.4,66.0,64.0,92.5,89.5,80.5,69.46329999999999,37.87855,58.93684999999999,29.0,27.75
"(0.5, 0.05, 8.0, 0.96)",91.0,96.4,66.0,64.0,91.5,86.5,81.6919,69.91945,36.1909,60.23190000000002,21.5,24.5
"(0.5, 0.05, 8.0, 0.97)",91.0,96.4,66.0,64.0,88.5,92.0,79.6919,70.00489999999999,35.3698,59.951150000000005,30.0,28.5
"(0.5, 0.05, 8.0, 0.98)",91.0,96.4,66.0,64.0,83.5,89.5,77.7084,69.45429999999999,33.63405,56.224450000000004,24.66665,24.5
"(0.5, 0.05, 8.0, 0.99)",91.0,96.4,66.0,64.0,91.5,89.5,78.1919,69.9027,27.26525,62.87035,24.0,29.0
"(0.5, 0.05, 8.5, 0.95)",90.0,94.98,66.5,64.5,90.5,90.5,83.5,69.02705000000002,44.62085,53.036150000000006,24.5,28.5
"(0.5, 0.05, 8.5, 0.96)",90.0,94.98,66.5,64.5,89.0,91.5,83.5,68.86465,33.34725,51.01339999999998,23.5,27.0
"(0.5, 0.05, 8.5, 0.97)",90.0,94.98,66.5,64.5,91.0,91.0,81.5625,68.05105000000002,33.957300000000004,58.27335,27.66665,27.46665
"(0.5, 0.05, 8.5, 0.98)",90.0,94.98,66.5,64.5,87.0,90.5,76.5,68.18910000000001,30.431799999999996,55.29989999999999,24.0,22.5
"(0.5, 0.05, 8.5, 0.99)",90.0,94.98,66.5,64.5,88.5,92.495,78.0,69.10855000000001,32.84630000000001,55.14535000000001,25.2447,30.0
"(0.5, 0.05, 9.0, 0.95)",90.0,93.465,66.0,64.0,93.5,93.0,82.5,65.5459,31.069850000000002,60.138299999999994,24.0,27.0
"(0.5, 0.05, 9.0, 0.96)",90.0,93.465,66.0,64.0,90.0,92.0,82.5,66.3644,37.2394,52.59545,22.5,26.010849999999998
"(0.5, 0.05, 9.0, 0.97)",90.0,93.465,66.0,64.0,91.0,90.5,80.05,67.00455000000001,26.768800000000002,56.95565,27.0,28.5
"(0.5, 0.05, 9.0, 0.98)",90.0,93.465,66.0,64.0,82.5,88.0,78.5,67.20280000000001,29.3055,56.61405000000002,25.81335,27.0
"(0.5, 0.05, 9.0, 0.99)",90.0,93.465,66.0,64.0,91.5,93.5,77.0,66.46395,25.23905,51.379799999999996,25.0,30.270400000000002
"(0.5, 0.05, 9.5, 0.95)",90.5,93.46000000000001,65.5,63.5,92.5,90.5,84.0,68.33895,30.99235,50.5777,25.0102,30.0
"(0.5, 0.05, 9.5, 0.96)",90.5,93.46000000000001,65.5,63.5,89.5,87.5,79.0,65.63895,32.452349999999996,55.8875,20.0,27.79165
"(0.5, 0.05, 9.5, 0.97)",90.5,93.46000000000001,65.5,63.5,88.0,89.0,79.5,66.99865,30.000099999999996,48.160500000000006,26.0,29.0
"(0.5, 0.05, 9.5, 0.98)",90.5,93.46000000000001,65.5,63.5,86.0,90.0,79.0,66.41364999999999,29.686950000000003,59.531400000000005,27.0,28.25
"(0.5, 0.05, 9.5, 0.99)",90.5,93.46000000000001,65.5,63.5,93.5,90.5,77.0,65.4253,23.750799999999998,53.268549999999976,23.5,28.57895
"(0.5, 0.05, 10.0, 0.95)",90.5,93.53999999999999,65.5,63.5,89.5,91.5,83.19,69.33345,34.59015000000001,50.7224,23.372350000000004,29.2857
"(0.5, 0.05, 10.0, 0.96)",90.5,93.53999999999999,65.5,63.5,88.0,88.5,80.69,68.33345,30.744,55.753900000000016,22.0,26.75
"(0.5, 0.05, 10.0, 0.97)",90.5,93.53999999999999,65.5,63.5,90.0,89.0,80.1919,67.57884999999999,32.0975,51.372099999999996,22.16665,29.5
"(0.5, 0.05, 10.0, 0.98)",90.5,93.53999999999999,65.5,63.5,86.5,90.5,79.6919,67.67479999999999,29.398899999999998,53.360500000000016,23.5,26.0
"(0.5, 0.05, 10.0, 0.99)",90.5,93.53999999999999,65.5,63.5,89.0,92.0,75.6919,64.97479999999999,27.055049999999998,54.13684999999999,23.5,30.5
"(0.5, 0.1, 1.0, 0.95)",87.545,69.1,87.96999999999998,69.39500000000005,85.12145000000001,76.37095,82.7754,65.30609999999997,72.14350000000002,66.45484999999998,28.536800000000007,53.56415000000002
"(0.5, 0.1, 1.0, 0.96)",87.545,69.1,87.96999999999998,69.39500000000005,82.00999999999999,75.41515000000003,82.49365,65.16085,77.6315,66.76380000000003,30.52565,56.03240000000002
"(0.5, 0.1, 1.0, 0.97)",87.545,69.1,87.96999999999998,69.39500000000005,84.99,74.13885000000002,82.56849999999997,64.53559999999997,74.02755,68.24260000000001,34.193799999999996,57.720700000000015
"(0.5, 0.1, 1.0, 0.98)",87.545,69.1,87.96999999999998,69.39500000000005,86.32495,73.6301,81.33504999999998,64.6505,74.67260000000005,68.79419999999998,33.05855000000001,59.390999999999984
"(0.5, 0.1, 1.0, 0.99)",87.545,69.1,87.96999999999998,69.39500000000005,81.6999,74.03790000000001,81.4725,64.55324999999996,74.01570000000001,68.78399999999998,35.548,60.943950000000044
